visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
10,35,30,20,54,0,30.27,30.29,0,30.29,0,1,1,0,0
10,36,30,18,48,0,30.27,30.29,0,30.29,0,1,1,0,0
10,37,31,19,48,6,30.25,30.27,0,30.27,-0.866025,-0.5,1,0,0
10,38,31,19,46,5,30.22,30.25,0,30.24,-0.5,-0.866025,0,1,0
10,38,31,19,46,8,30.21,30.23,0,30.23,-0.5,-0.866025,0,1,0
10,38,32,20,48,7,30.21,30.23,0,30.23,-0.5,-0.866025,0,1,0
10,37,32,22,54,5,30.22,30.24,0,30.24,-8.74228e-08,-1,0,1,0
10,32,29,22,66,6,30.21,30.23,0,30.23,-0.173648,-0.984808,0,1,0
10,33,30,24,70,8,30.22,30.24,0,30.24,-0.34202,-0.939693,0,1,0
10,33,30,24,70,7,30.21,30.23,0,30.23,-0.173648,-0.984808,0,1,0
10,35,32,27,72,11,30.22,30.24,0,30.24,-0.34202,-0.939693,0,1,0
10,34,32,28,79,9,30.21,30.23,0,30.23,-0.642788,-0.766044,0,1,0
10,30,28,25,82,8,30.21,30.23,0,30.23,-0.766045,-0.642788,0,1,0
10,31,29,25,79,8,30.2,30.22,0,30.22,-0.766045,-0.642788,0,1,0
10,30,28,24,79,5,30.19,30.21,0,30.21,-0.766045,-0.642788,0,1,0
10,30,28,23,75,7,30.18,30.19,0,30.2,-0.642788,-0.766044,0,1,0
10,28,27,24,85,8,30.17,30.19,0,30.19,-0.642788,-0.766044,0,1,0
10,31,28,23,72,10,30.15,30.17,0,30.17,-0.642788,-0.766044,0,1,0
10,28,26,23,81,6,30.13,30.15,0,30.15,-0.766045,-0.642788,0,1,0
10,28,26,23,81,8,30.12,30.14,0,30.14,-0.766045,-0.642788,0,1,0
10,30,28,24,79,11,30.11,30.13,0,30.13,-0.5,-0.866025,0,1,0
10,33,30,25,72,10,30.12,30.14,0,30.14,-0.939693,-0.34202,0,1,0
10,32,29,25,75,9,30.12,30.14,0,30.14,-0.766045,-0.642788,0,1,0
10,37,33,27,67,9,30.13,30.15,0,30.15,-0.939693,-0.34202,0,1,0
10,38,34,27,65,8,30.14,30.16,0,30.16,-0.939693,-0.34202,1,0,0
10,40,34,25,55,8,30.13,30.15,0,30.15,-0.766045,-0.642788,1,0,0
10,41,35,26,55,9,30.1,30.12,0,30.12,-0.939693,-0.34202,1,0,0
10,44,37,26,49,9,30.07,30.09,0,30.09,-0.984808,-0.173648,0,1,0
10,48,39,26,42,10,30.05,30.07,0,30.07,-0.984808,-0.173648,0,1,0
10,49,40,28,44,15,30.06,30.08,0,30.08,-0.939693,0.34202,0,1,0
10,50,41,28,43,18,30.07,30.09,0,30.09,-0.766045,0.642788,1,0,0
10,45,38,28,52,18,30.11,30.13,0,30.13,-0.642788,0.766044,1,0,0
10,44,38,28,53,14,30.14,30.16,0,30.16,-0.642788,0.766044,1,0,0
10,45,38,27,49,11,30.16,30.18,0,30.18,-0.766045,0.642788,1,0,0
10,44,37,27,51,14,30.16,30.19,0,30.18,-0.5,0.866025,1,0,0
10,44,37,27,51,16,30.17,30.19,0,30.19,-0.642788,0.766044,1,0,0
10,42,36,27,55,9,30.19,30.21,0,30.21,-0.34202,0.939693,1,0,0
10,42,36,28,58,7,30.2,30.22,0,30.22,-0.173648,0.984808,1,0,0
10,41,36,27,57,10,30.19,30.21,0,30.21,-0.173648,0.984808,1,0,0
10,40,35,27,60,10,30.17,30.19,0,30.19,-0.34202,0.939693,0,1,0
10,39,34,26,60,11,30.18,30.2,0,30.2,-0.642788,0.766044,0,1,0
10,40,35,26,58,9,30.19,30.21,0,30.21,-0.766045,0.642788,0,1,0
10,40,35,26,58,13,30.19,30.22,0,30.21,-0.866025,0.5,1,0,0
10,40,35,26,58,11,30.18,30.2,0,30.2,-0.939693,0.34202,1,0,0
10,39,34,26,60,10,30.19,30.21,0,30.21,-0.866025,0.5,1,0,0
10,39,34,26,60,14,30.18,30.2,0,30.2,-0.939693,0.34202,0,1,0
10,38,33,25,60,9,30.2,30.22,0,30.22,-0.939693,0.34202,0,1,0
10,40,34,25,55,14,30.19,30.21,0,30.21,-0.984808,0.173648,0,1,0
10,43,36,26,51,14,30.19,30.21,0,30.21,-0.984808,0.173648,1,0,0
10,44,37,26,49,15,30.18,30.2,0,30.2,-0.984808,-0.173648,1,0,0
10,45,37,26,48,15,30.15,30.17,0,30.17,-0.939693,0.34202,1,0,0
10,47,39,27,46,16,30.1,30.12,0,30.12,-1,1.19249e-08,0,1,0
10,48,39,27,44,14,30.08,30.1,0,30.1,-1,1.19249e-08,0,1,0
10,49,40,28,44,13,30.09,30.11,0,30.11,-1,1.19249e-08,0,1,0
10,49,40,28,44,14,30.09,30.12,0,30.11,-0.939693,0.34202,0,1,0
10,44,38,28,53,9,30.12,30.14,0,30.14,-1,1.19249e-08,0,1,0
10,43,37,29,58,9,30.12,30.14,0,30.14,-0.984808,-0.173648,0,1,0
10,40,35,28,63,7,30.12,30.14,0,30.14,-0.984808,-0.173648,1,0,0
10,39,35,30,70,8,30.14,30.16,0,30.16,-0.984808,-0.173648,1,0,0
10,40,36,31,70,7,30.14,30.16,0,30.16,-0.984808,-0.173648,1,0,0
10,40,37,32,73,8,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
10,39,36,31,73,3,30.13,30.15,0,30.15,-0.939693,0.34202,1,0,0
10,33,31,28,82,7,30.12,30.14,0,30.14,-0.5,-0.866025,1,0,0
9,34,32,30,85,7,30.11,30.13,0,30.13,-0.766045,-0.642788,0,1,0
9,31,30,28,89,0,30.09,30.12,0,30.11,0,1,0,1,0
9,32,31,29,88,0,30.1,30.12,0,30.12,0,1,0,1,0
9,33,32,30,89,0,30.11,30.13,0,30.13,0,1,1,0,0
9,33,31,29,85,6,30.09,30.11,0,30.11,0.939693,0.34202,1,0,0
9,34,32,29,82,8,30.09,30.11,0,30.11,0.939693,0.34202,1,0,0
10,35,32,27,72,7,30.09,30.11,0,30.11,0.866025,0.5,0,1,0
10,36,33,27,70,9,30.1,30.12,0,30.12,0.866025,0.5,0,1,0
9,38,34,28,68,9,30.1,30.12,0,30.12,0.939693,0.34202,0,1,0
9,40,36,29,65,9,30.09,30.11,0,30.11,0.984808,0.173648,1,0,0
9,41,37,30,65,11,30.06,30.08,0,30.08,0.939693,0.34202,1,0,0
8,41,37,32,70,15,30.02,30.04,0,30.04,0.984808,-0.173648,1,0,0
6,40,37,33,77,10,29.98,30,0.02,30,0.984808,0.173648,0,1,0
5,39,37,35,86,13,29.93,29.95,0.1,29.95,0.939693,0.34202,0,1,0
6,39,38,36,89,6,29.93,29.95,0.07,29.95,0.939693,0.34202,0,1,0
5,39,38,36,89,20,29.84,29.86,0.07,29.86,0.939693,0.34202,0,1,0
4,39,38,36,89,18,29.8,29.83,0.03,29.82,0.939693,0.34202,0,1,0
2,39,38,37,93,15,29.78,29.81,0.05,29.8,0.866025,0.5,0,1,0
2.5,39,39,38,96,11,29.76,29.78,0.15,29.78,0.766044,0.642788,0,1,0
3,40,39,38,93,13,29.71,29.73,0.06,29.73,0.766044,0.642788,0,1,0
5,40,39,38,93,20,29.64,29.66,0.05,29.66,0.766044,0.642788,0,1,0
3,39,38,37,93,23,29.58,29.6,0.02,29.6,0.642788,0.766044,0,1,0
4,40,39,38,93,23,29.52,29.54,0.02,29.54,0.766044,0.642788,0,1,0
5,40,39,37,89,28,29.5,29.52,0,29.52,0.642788,0.766044,0,1,0
4,39,38,36,89,25,29.45,29.47,0.01,29.47,0.5,0.866025,0,1,0
8,39,38,36,89,26,29.42,29.44,0.01,29.44,0.5,0.866025,0,1,0
10,39,38,36,89,25,29.45,29.47,0,29.47,0.34202,0.939693,0,1,0
10,38,37,35,89,20,29.48,29.5,0,29.5,0.173648,0.984808,1,0,0
10,38,37,35,89,21,29.51,29.53,0,29.53,1.74846e-07,1,1,0,0
7,38,37,35,89,18,29.55,29.57,0,29.57,1.74846e-07,1,1,0,0
6,37,36,34,89,18,29.59,29.61,0,29.61,-0.34202,0.939693,1,0,0
7,37,36,34,89,20,29.62,29.64,0,29.64,1.74846e-07,1,1,0,0
10,39,37,34,82,17,29.66,29.69,0,29.68,-0.34202,0.939693,1,0,0
10,42,39,34,73,23,29.71,29.73,0,29.73,-0.34202,0.939693,1,0,0
10,44,39,33,65,23,29.73,29.75,0,29.75,-0.34202,0.939693,1,0,0
10,44,39,33,65,22,29.73,29.75,0,29.75,1.74846e-07,1,1,0,0
10,47,41,33,59,17,29.73,29.75,0,29.75,-0.173648,0.984808,1,0,0
10,49,42,33,55,14,29.74,29.76,0,29.76,-0.5,0.866025,1,0,0
10,49,42,33,55,16,29.77,29.79,0,29.79,-0.5,0.866025,1,0,0
10,49,42,33,55,11,29.8,29.82,0,29.82,0.173648,0.984808,1,0,0
10,46,40,33,61,8,29.81,29.83,0,29.83,0.34202,0.939693,1,0,0
10,44,39,32,63,5,29.85,29.87,0,29.87,0.173648,0.984808,1,0,0
10,45,39,32,61,6,29.87,29.89,0,29.89,0.173648,0.984808,1,0,0
10,42,38,32,68,0,29.89,29.91,0,29.91,0,1,1,0,0
10,45,40,33,63,0,29.9,29.93,0,29.92,0,1,1,0,0
10,43,39,33,68,8,29.93,29.95,0,29.95,-0.866025,-0.5,1,0,0
10,45,40,33,63,3,29.93,29.95,0,29.95,-1,1.19249e-08,1,0,0
10,40,37,34,79,5,29.92,29.94,0,29.94,-0.34202,-0.939693,1,0,0
10,42,39,34,73,5,29.91,29.94,0,29.93,0.5,-0.866025,0,1,0
10,42,39,34,73,6,29.93,29.96,0,29.95,0.766044,-0.642788,0,1,0
10,40,38,35,83,6,29.92,29.95,0,29.94,0.766044,-0.642788,0,1,0
10,38,37,35,89,6,29.91,29.93,0,29.93,0.766044,-0.642788,0,1,0
10,37,36,34,89,0,29.91,29.94,0,29.93,0,1,0,1,0
10,36,35,34,93,0,29.92,29.94,0,29.94,0,1,0,1,0
7,35,34,33,93,3,29.92,29.94,0,29.94,-0.766045,-0.642788,1,0,0
7,35,35,34,96,3,29.92,29.94,0,29.94,-8.74228e-08,-1,1,0,0
6,39,38,37,93,7,29.93,29.95,0,29.95,0.173648,-0.984808,1,0,0
6,40,39,37,89,8,29.92,29.95,0,29.94,-0.5,-0.866025,1,0,0
7,41,39,36,82,6,29.92,29.94,0,29.94,-0.642788,-0.766044,1,0,0
7,42,39,36,79,0,29.88,29.9,0,29.9,0,1,1,0,0
6,41,39,36,82,6,29.85,29.87,0,29.87,0.34202,-0.939693,0,1,0
6,42,39,36,79,0,29.84,29.86,0,29.86,0,1,0,1,0
6,42,39,36,79,3,29.83,29.85,0,29.85,0.34202,-0.939693,0,1,0
7,43,40,36,76,0,29.82,29.84,0,29.84,0,1,0,1,0
7,42,39,36,79,6,29.84,29.86,0,29.86,-0.866025,-0.5,0,1,0
7,42,39,36,79,6,29.84,29.86,0,29.86,-0.866025,-0.5,0,1,0
10,45,40,33,63,9,29.85,29.87,0,29.87,-0.984808,0.173648,1,0,0
10,45,39,32,61,14,29.85,29.87,0,29.87,-0.984808,0.173648,1,0,0
10,43,38,31,63,15,29.85,29.87,0,29.87,-0.766045,0.642788,1,0,0
8,39,36,31,73,8,29.86,29.88,0,29.88,-0.984808,-0.173648,1,0,0
9,39,36,31,73,10,29.88,29.9,0,29.9,-1,1.19249e-08,1,0,0
10,38,35,30,73,8,29.87,29.89,0,29.89,-0.984808,0.173648,1,0,0
10,36,33,29,76,7,29.86,29.88,0,29.88,-0.642788,0.766044,1,0,0
10,37,34,30,76,5,29.87,29.89,0,29.89,-0.642788,0.766044,1,0,0
10,34,32,28,79,8,29.88,29.9,0,29.9,-0.34202,0.939693,1,0,0
10,34,32,28,79,6,29.87,29.89,0,29.89,-0.34202,0.939693,1,0,0
10,34,32,28,79,6,29.88,29.9,0,29.9,-0.766045,0.642788,1,0,0
10,33,30,25,72,8,29.89,29.91,0,29.91,-0.766045,0.642788,1,0,0
10,34,30,24,67,7,29.9,29.93,0,29.92,-0.766045,0.642788,1,0,0
10,35,31,25,67,13,29.91,29.94,0,29.93,-0.766045,0.642788,1,0,0
10,37,32,24,59,11,29.92,29.94,0,29.94,-0.5,0.866025,1,0,0
10,40,34,23,51,15,29.93,29.95,0,29.95,-0.5,0.866025,1,0,0
10,42,35,22,45,16,29.93,29.95,0,29.95,-0.34202,0.939693,1,0,0
10,42,35,22,45,16,29.91,29.93,0,29.93,-0.766045,0.642788,1,0,0
10,43,35,21,42,13,29.9,29.92,0,29.92,-0.766045,0.642788,0,1,0
10,44,35,20,38,18,29.9,29.92,0,29.92,-0.766045,0.642788,0,1,0
10,43,35,20,40,13,29.91,29.93,0,29.93,-0.766045,0.642788,0,1,0
10,41,33,19,41,17,29.93,29.95,0,29.95,-0.34202,0.939693,1,0,0
10,40,33,20,45,11,29.95,29.97,0,29.97,-0.642788,0.766044,1,0,0
10,38,32,21,51,15,29.98,30,0,30,-0.34202,0.939693,1,0,0
10,38,32,22,52,11,30,30.02,0,30.02,-0.5,0.866025,1,0,0
10,37,32,22,54,13,30.01,30.03,0,30.03,-0.5,0.866025,1,0,0
10,36,31,22,57,7,30.03,30.05,0,30.05,-0.5,0.866025,1,0,0
10,36,31,21,55,8,30.05,30.07,0,30.07,-0.173648,0.984808,1,0,0
10,35,30,21,57,7,30.06,30.08,0,30.08,1.74846e-07,1,1,0,0
10,34,29,21,59,5,30.06,30.08,0,30.08,1.74846e-07,1,1,0,0
10,33,29,21,61,7,30.07,30.09,0,30.09,-0.34202,0.939693,1,0,0
10,33,29,21,61,11,30.09,30.12,0,30.11,1.74846e-07,1,1,0,0
10,32,29,22,66,11,30.12,30.14,0,30.14,-0.173648,0.984808,1,0,0
10,31,28,22,69,6,30.13,30.15,0,30.15,-0.5,0.866025,1,0,0
10,30,27,22,72,7,30.15,30.17,0,30.17,-0.173648,0.984808,1,0,0
10,30,27,22,72,6,30.15,30.17,0,30.17,0.173648,0.984808,1,0,0
10,30,27,22,72,5,30.19,30.21,0,30.21,0.173648,0.984808,1,0,0
10,31,28,23,72,3,30.2,30.22,0,30.22,0.173648,0.984808,1,0,0
10,34,30,22,61,5,30.24,30.26,0,30.26,1.74846e-07,1,1,0,0
10,36,31,21,55,6,30.24,30.26,0,30.26,0.34202,0.939693,1,0,0
10,37,31,20,50,3,30.24,30.26,0,30.26,0.866025,0.5,1,0,0
10,39,32,20,46,5,30.22,30.24,0,30.24,-0.766045,0.642788,1,0,0
10,41,33,18,39,5,30.18,30.2,0,30.2,-0.993238,0.116093,0,1,0
10,42,33,18,38,5,30.14,30.16,0,30.16,-0.893633,-0.448799,0,1,0
10,39,33,23,53,11,30.15,30.17,0,30.17,-0.5,-0.866025,0,1,0
10,38,33,23,55,11,30.17,30.19,0,30.19,-0.5,-0.866025,0,1,0
10,35,31,23,61,7,30.16,30.18,0,30.18,-0.173648,-0.984808,0,1,0
10,33,30,24,70,5,30.16,30.18,0,30.18,-0.173648,-0.984808,0,1,0
10,34,31,25,70,0,30.16,30.18,0,30.18,0,1,0,1,0
10,33,30,25,72,3,30.14,30.17,0,30.16,0.766044,-0.642788,0,1,0
10,33,30,25,72,0,30.14,30.16,0,30.16,0,1,0,1,0
10,32,29,25,75,0,30.14,30.16,0,30.16,0,1,0,1,0
10,34,31,26,73,0,30.14,30.16,0,30.16,0,1,0,1,0
10,33,30,25,72,5,30.11,30.13,0,30.13,0.5,0.866025,0,1,0
10,33,30,25,72,6,30.06,30.08,0,30.08,0.34202,0.939693,0,1,0
10,34,30,23,64,7,30.03,30.04,0,30.05,0.5,0.866025,0,1,0
10,34,30,23,64,8,30,30.02,0,30.02,0.34202,0.939693,0,1,0
10,33,29,21,61,9,29.98,30,0,30,0.642788,0.766044,0,1,0
10,34,29,20,56,8,29.97,29.99,0,29.99,0.5,0.866025,0,1,0
10,34,29,20,56,9,29.95,29.97,0,29.97,0.5,0.866025,0,1,0
10,33,29,21,61,11,29.94,29.96,0,29.96,0.5,0.866025,0,1,0
10,33,29,20,58,13,29.93,29.95,0,29.95,0.642788,0.766044,0,1,0
10,34,29,21,59,10,29.93,29.95,0,29.95,0.5,0.866025,0,1,0
10,37,31,20,50,14,29.94,29.96,0,29.96,0.5,0.866025,0,1,0
10,39,32,19,45,11,29.92,29.94,0,29.94,0.5,0.866025,0,1,0
10,42,33,15,33,16,29.88,29.91,0,29.9,0.642788,0.766044,0,1,0
10,43,33,13,29,16,29.85,29.87,0,29.87,0.642788,0.766044,0,1,0
10,44,34,14,30,14,29.85,29.87,0,29.87,0.173648,0.984808,0,1,0
10,44,34,14,30,15,29.87,29.89,0,29.89,0.866025,0.5,0,1,0
10,43,33,12,28,13,29.9,29.92,0,29.92,0.642788,0.766044,1,0,0
10,40,31,14,35,3,29.93,29.95,0,29.95,0.766044,0.642788,1,0,0
10,38,30,15,39,8,29.95,29.97,0,29.97,0.642788,0.766044,1,0,0
10,38,31,16,41,7,29.98,30,0,30,0.173648,0.984808,1,0,0
10,38,31,16,41,13,30.01,30.03,0,30.03,0.5,0.866025,1,0,0
10,36,30,18,48,10,30.03,30.05,0,30.05,1.74846e-07,1,1,0,0
10,35,30,19,52,9,30.05,30.07,0,30.07,0.173648,0.984808,1,0,0
10,34,29,19,54,10,30.07,30.09,0,30.09,1.74846e-07,1,1,0,0
10,32,28,19,59,13,30.09,30.12,0,30.11,1.74846e-07,1,1,0,0
10,31,27,19,61,10,30.11,30.13,0,30.13,0.173648,0.984808,1,0,0
10,30,26,19,64,7,30.11,30.14,0,30.13,0.173648,0.984808,1,0,0
10,29,26,19,66,8,30.13,30.15,0,30.15,0.173648,0.984808,1,0,0
10,28,25,19,69,10,30.16,30.18,0,30.18,1.74846e-07,1,1,0,0
10,29,26,19,66,10,30.19,30.21,0,30.21,0.173648,0.984808,1,0,0
10,28,25,19,69,10,30.21,30.23,0,30.23,1.74846e-07,1,1,0,0
10,27,24,19,72,8,30.23,30.25,0,30.25,0.34202,0.939693,1,0,0
10,28,25,19,69,8,30.25,30.27,0,30.27,0.173648,0.984808,1,0,0
10,31,27,18,59,11,30.27,30.3,0,30.29,0.5,0.866025,1,0,0
10,33,28,17,52,9,30.28,30.3,0,30.3,0.642788,0.766044,1,0,0
10,37,30,15,41,3,30.29,30.31,0,30.31,0.5,0.866025,1,0,0
10,39,31,14,36,6,30.27,30.29,0,30.29,0.766044,0.642788,1,0,0
10,40,31,12,32,3,30.23,30.25,0,30.25,0.173648,0.984808,0,1,0
10,41,31,12,30,3,30.2,30.22,0,30.22,0.173648,0.984808,0,1,0
10,39,31,17,41,7,30.21,30.23,0,30.23,-0.173648,-0.984808,0,1,0
10,37,31,21,52,9,30.25,30.27,0,30.27,-0.766045,-0.642788,1,0,0
10,33,29,21,61,5,30.26,30.28,0,30.28,-0.34202,-0.939693,1,0,0
10,30,27,22,72,6,30.28,30.3,0,30.3,-0.5,-0.866025,1,0,0
10,34,29,20,56,3,30.3,30.32,0,30.32,0.34202,-0.939693,1,0,0
10,29,26,19,66,5,30.28,30.3,0,30.3,0.939693,-0.34202,1,0,0
10,30,27,20,66,3,30.28,30.3,0,30.3,0.642788,-0.766044,1,0,0
10,30,27,21,69,0,30.28,30.3,0,30.3,0,1,0,1,0
10,31,28,23,72,3,30.28,30.3,0,30.3,-0.5,-0.866025,0,1,0
10,29,27,22,75,0,30.26,30.28,0,30.28,0,1,0,1,0
10,28,26,21,75,0,30.25,30.27,0,30.27,0,1,0,1,0
10,30,28,25,82,6,30.25,30.27,0,30.27,-0.984808,-0.173648,0,1,0
10,30,28,25,82,6,30.26,30.28,0,30.28,-0.984808,-0.173648,0,1,0
10,28,26,23,81,0,30.24,30.26,0,30.26,0,1,0,1,0
10,28,26,23,81,3,30.23,30.25,0,30.25,0.866025,0.5,0,1,0
10,30,29,26,85,6,30.21,30.24,0,30.23,0.866025,0.5,0,1,0
10,29,28,25,85,5,30.21,30.23,0,30.23,0.766044,0.642788,0,1,0
10,32,30,27,82,6,30.21,30.23,0,30.23,0.766044,0.642788,0,1,0
10,35,33,30,82,7,30.18,30.2,0,30.2,0.866025,0.5,0,1,0
10,38,35,31,76,8,30.17,30.19,0,30.19,1,-4.37114e-08,0,1,0
10,40,37,34,79,8,30.17,30.19,0,30.19,0.984808,-0.173648,0,1,0
10,41,39,36,82,15,30.11,30.13,0,30.13,0.984808,-0.173648,0,1,0
10,44,41,38,79,11,30.08,30.09,0,30.1,0.939693,-0.34202,0,1,0
10,44,42,39,83,9,30.04,30.06,0,30.06,1,-4.37114e-08,0,1,0
10,44,42,39,83,7,30.03,30.05,0,30.05,1,-4.37114e-08,0,1,0
10,45,43,40,83,8,30.02,30.04,0,30.04,0.984808,-0.173648,0,1,0
10,45,43,41,86,7,30.01,30.03,0,30.03,1,-4.37114e-08,0,1,0
10,45,44,42,90,7,30,30.02,0,30.02,0.866025,-0.5,0,1,0
10,48,46,44,86,10,29.98,30,0,30,-8.74228e-08,-1,0,1,0
10,48,46,44,86,11,29.96,29.98,0,29.98,0.173648,-0.984808,0,1,0
10,47,45,43,86,11,29.94,29.96,0,29.96,0.173648,-0.984808,0,1,0
9,47,46,44,90,10,29.93,29.95,0,29.95,0.173648,-0.984808,0,1,0
10,47,46,44,90,11,29.9,29.92,0,29.92,0.173648,-0.984808,0,1,0
10,48,47,45,89,17,29.86,29.88,0,29.88,0.5,-0.866025,0,1,0
9,49,48,46,90,18,29.83,29.85,0,29.85,0.5,-0.866025,0,1,0
10,48,47,45,89,18,29.8,29.82,0,29.82,0.5,-0.866025,0,1,0
10,49,48,46,90,21,29.77,29.79,0,29.79,0.5,-0.866025,0,1,0
10,50,48,46,86,21,29.73,29.75,0,29.75,0.5,-0.866025,0,1,0
9,50,48,46,86,25,29.69,29.71,0,29.71,0.5,-0.866025,0,1,0
8,50,49,48,93,26,29.64,29.66,0,29.66,0.5,-0.866025,0,1,0
5,51,49,48,89,29,29.6,29.62,0.01,29.62,0.5,-0.866025,0,1,0
4,51,50,49,92,31,29.58,29.6,0.02,29.6,0.5,-0.866025,0,1,0
2,51,50,49,92,31,29.51,29.53,0.08,29.53,0.642788,-0.766044,0,1,0
1.5,52,51,50,93,33,29.46,29.48,0.09,29.48,0.642788,-0.766044,0,1,0
2,52,51,50,93,32,29.39,29.41,0.11,29.41,0.5,-0.866025,0,1,0
1,52,51,51,97,33,29.31,29.33,0.2,29.33,0.5,-0.866025,0,1,0
0.75,53,52,51,93,39,29.33,29.35,0.11,29.35,0.173648,-0.984808,0,1,0
2.5,52,51,51,97,28,29.25,29.27,0.2,29.27,0.173648,-0.984808,0,1,0
2.5,50,49,49,96,24,29.25,29.27,0.03,29.27,-8.74228e-08,-1,0,1,0
0.12,48,47,47,96,23,29.24,29.26,0,29.26,-0.173648,-0.984808,0,1,0
2.5,47,47,46,97,22,29.26,29.28,0,29.28,-0.173648,-0.984808,0,1,0
6,46,46,45,96,15,29.28,29.31,0,29.3,-0.34202,-0.939693,0,1,0
7,45,44,43,93,10,29.32,29.34,0,29.34,-0.766045,-0.642788,1,0,0
10,48,46,43,83,13,29.36,29.39,0,29.38,-0.939693,-0.34202,1,0,0
10,49,46,42,77,9,29.37,29.39,0,29.39,-1,1.19249e-08,1,0,0
10,47,44,41,80,10,29.4,29.42,0,29.42,-0.939693,-0.34202,1,0,0
10,49,45,40,71,9,29.4,29.42,0,29.42,-0.939693,0.34202,1,0,0
10,48,42,35,61,8,29.41,29.43,0,29.43,-1,1.19249e-08,1,0,0
10,45,40,34,66,14,29.44,29.46,0,29.46,-0.939693,-0.34202,1,0,0
10,43,39,33,68,13,29.47,29.49,0,29.49,-0.984808,0.173648,1,0,0
10,42,38,33,71,10,29.48,29.5,0.01,29.5,-0.939693,0.34202,1,0,0
10,40,37,33,77,13,29.49,29.51,0,29.51,-0.866025,0.5,1,0,0
10,40,36,31,70,11,29.51,29.53,0,29.53,-0.766045,0.642788,1,0,0
10,38,36,32,79,8,29.55,29.57,0,29.57,-0.939693,-0.34202,1,0,0
10,40,36,29,65,14,29.58,29.6,0,29.6,-0.984808,-0.173648,1,0,0
10,38,35,30,73,17,29.6,29.62,0,29.62,-0.939693,-0.34202,1,0,0
10,39,36,32,76,15,29.62,29.64,0,29.64,-0.984808,-0.173648,1,0,0
10,41,35,26,55,20,29.64,29.66,0,29.66,-0.984808,-0.173648,1,0,0
10,42,35,24,49,22,29.65,29.67,0,29.67,-1,1.19249e-08,1,0,0
10,42,34,20,41,21,29.66,29.68,0,29.68,-1,1.19249e-08,1,0,0
10,42,34,19,40,26,29.66,29.68,0,29.68,-1,1.19249e-08,1,0,0
10,43,35,20,40,23,29.66,29.68,0,29.68,-1,1.19249e-08,1,0,0
10,44,36,23,43,21,29.67,29.69,0,29.69,-1,1.19249e-08,1,0,0
10,41,34,23,49,23,29.69,29.71,0,29.71,-1,1.19249e-08,1,0,0
10,41,33,19,41,23,29.73,29.75,0,29.75,-1,1.19249e-08,1,0,0
10,40,33,21,47,16,29.75,29.78,0,29.77,-0.984808,-0.173648,1,0,0
10,38,33,25,60,15,29.77,29.79,0,29.79,-0.866025,-0.5,1,0,0
10,37,33,25,62,13,29.79,29.81,0,29.81,-0.984808,-0.173648,1,0,0
10,37,33,25,62,16,29.81,29.83,0,29.83,-0.939693,-0.34202,1,0,0
10,37,31,19,48,15,29.82,29.84,0,29.84,-0.939693,0.34202,1,0,0
10,36,30,17,46,11,29.83,29.85,0,29.85,-0.984808,0.173648,1,0,0
10,35,29,16,46,10,29.84,29.86,0,29.86,-0.984808,0.173648,1,0,0
10,34,28,17,50,9,29.85,29.88,0,29.87,-0.984808,0.173648,1,0,0
10,33,28,17,52,11,29.89,29.91,0,29.91,-0.984808,0.173648,1,0,0
10,32,27,17,54,14,29.9,29.92,0,29.92,-0.939693,0.34202,1,0,0
10,31,26,17,56,11,29.92,29.94,0,29.94,-0.984808,0.173648,1,0,0
10,31,26,17,56,9,29.94,29.96,0,29.96,-0.984808,0.173648,1,0,0
10,31,26,17,56,11,29.96,29.98,0,29.98,-0.939693,0.34202,1,0,0
10,32,27,17,54,10,29.99,30.01,0,30.01,-0.984808,0.173648,1,0,0
10,32,28,19,59,9,30.01,30.04,0,30.03,-0.939693,0.34202,1,0,0
10,34,29,19,54,7,30.04,30.06,0,30.06,-0.984808,0.173648,1,0,0
10,37,30,18,46,14,30.05,30.07,0,30.07,-0.939693,0.34202,1,0,0
10,38,31,19,46,13,30.06,30.08,0,30.08,-1,1.19249e-08,1,0,0
10,39,32,19,45,16,30.06,30.08,0,30.08,-1,1.19249e-08,1,0,0
10,41,33,19,41,20,30.04,30.06,0,30.06,-1,1.19249e-08,0,1,0
10,39,32,19,45,17,30.04,30.06,0,30.06,-1,1.19249e-08,0,1,0
10,38,31,17,43,18,30.06,30.08,0,30.08,-1,1.19249e-08,0,1,0
10,37,30,18,46,16,30.08,30.1,0,30.1,-0.984808,-0.173648,1,0,0
10,36,30,17,46,16,30.09,30.11,0,30.11,-0.866025,0.5,1,0,0
10,36,30,17,46,15,30.11,30.13,0,30.13,-0.984808,0.173648,1,0,0
10,35,29,17,48,13,30.14,30.16,0,30.16,-0.939693,0.34202,1,0,0
10,35,29,18,50,13,30.14,30.17,0,30.16,-1,1.19249e-08,1,0,0
10,34,29,20,56,8,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
10,31,27,20,64,7,30.15,30.17,0,30.17,-0.866025,-0.5,1,0,0
10,32,29,22,66,8,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
